DATE,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
20030212,62,CGAS5T      ,30,CGAS        ,PNA*      ,060,R$  ,46.08,46.09,46.08,46.08,46.09,0.0,0.0,2,1700000,78340.68,0.0,0,99991231,1000,0.0,BRCGASACNPA3,101
20030212,62,CLSC6T      ,30,CLSC        ,PNB     N2,030,R$  ,0.49,0.49,0.48,0.48,0.49,0.0,0.0,6,228000,110072.97,0.0,0,99991231,1,0.0,BRCLSCACNPB7,114
20030212,62,CLSC6T      ,30,CLSC        ,PNB     N2,060,R$  ,0.49,0.5,0.49,0.49,0.5,0.0,0.0,2,8000,3985.15,0.0,0,99991231,1,0.0,BRCLSCACNPB7,114
20030212,62,CLSC6T      ,30,CLSC        ,PNB     N2,090,R$  ,0.5,0.51,0.5,0.5,0.51,0.0,0.0,2,9000,4565.81,0.0,0,99991231,1,0.0,BRCLSCACNPB7,114
20030212,78,CLSCC1      ,70,CLSC        ,PNB     N2,000,R$  ,0.11,0.11,0.11,0.11,0.11,0.07,0.1,2,2000,220.0,0.4,0,20030317,1,0.0,BRCLSCACNPB7,114
20030212,78,CLSCC2      ,70,CLSC        ,PNB     N2,000,R$  ,0.03,0.03,0.03,0.03,0.03,0.0,0.02,2,2000,60.0,0.5,0,20030317,1,0.0,BRCLSCACNPB7,114
20030212,62,CMET4T      ,30,CMET        ,PN *      ,060,R$  ,527.61,527.62,527.61,527.61,527.62,0.0,0.0,2,5000000,2638098.0,0.0,0,99991231,1000,0.0,BRCMETACNPR5,118
20030212,62,CMIG4T      ,30,CMIG        ,PN *    N1,090,R$  ,26.1,26.11,26.1,26.1,26.11,0.0,0.0,2,1000000,26100.49,0.0,0,99991231,1000,0.0,BRCMIGACNPR3,181
20030212,62,CNFB4T      ,30,CNFB        ,PN        ,016,R$  ,3.7,3.7,3.69,3.69,3.69,0.0,0.0,2,5000,18473.85,0.0,0,99991231,1,0.0,BRCNFBACNPR8,24
20030212,62,CNFB4T      ,30,CNFB        ,PN        ,030,R$  ,3.74,3.75,3.72,3.73,3.72,0.0,0.0,4,3000,11208.44,0.0,0,99991231,1,0.0,BRCNFBACNPR8,24
20030212,62,CNFB4T      ,30,CNFB        ,PN        ,060,R$  ,3.89,3.9,3.89,3.89,3.9,0.0,0.0,2,20000,77835.0,0.0,0,99991231,1,0.0,BRCNFBACNPR8,24
20030212,62,CNFB4T      ,30,CNFB        ,PN        ,061,R$  ,3.93,3.94,3.78,3.93,3.78,0.0,0.0,4,57000,224051.37,0.0,0,99991231,1,0.0,BRCNFBACNPR8,24
20030212,62,CNFB4T      ,30,CNFB        ,PN        ,090,R$  ,3.88,3.89,3.88,3.88,3.89,0.0,0.0,2,19000,73765.6,0.0,0,99991231,1,0.0,BRCNFBACNPR8,24
20030212,62,CPLE3T      ,30,CPLE        ,ON *      ,030,R$  ,6.65,6.66,6.65,6.65,6.66,0.0,0.0,2,1000000,6659.38,0.0,0,99991231,1000,0.0,BRCPLEACNOR8,113
20030212,62,CPLE3T      ,30,CPLE        ,ON *      ,033,R$  ,6.64,6.65,6.64,6.64,6.65,0.0,0.0,2,10000000,66482.0,0.0,0,99991231,1000,0.0,BRCPLEACNOR8,113
20030212,62,CPLE3T      ,30,CPLE        ,ON *      ,060,R$  ,6.78,6.79,6.78,6.78,6.79,0.0,0.0,2,5000000,33929.52,0.0,0,99991231,1000,0.0,BRCPLEACNOR8,113
20030212,62,CPLE6T      ,30,CPLE        ,PNB*      ,060,R$  ,8.0,8.14,8.0,8.1,8.14,0.0,0.0,4,8000000,64824.06,0.0,0,99991231,1000,0.0,BRCPLEACNPB9,110
20030212,62,CRUZ3T      ,30,CRUZ        ,ON        ,030,R$  ,18.62,18.79,18.44,18.62,18.79,0.0,0.0,8,10000,186234.78,0.0,0,99991231,1,0.0,BRCRUZACNOR0,181
20030212,62,CSPC4T      ,30,CSPC        ,PN        ,030,R$  ,0.33,0.34,0.33,0.33,0.34,0.0,0.0,2,410000,137640.69,0.0,0,99991231,1,0.0,BRCSPCACNPR4,101
20030212,62,CSPC4T      ,30,CSPC        ,PN        ,060,R$  ,0.34,0.35,0.34,0.34,0.35,0.0,0.0,2,270000,92459.07,0.0,0,99991231,1,0.0,BRCSPCACNPR4,101
20030212,62,EBTP3T      ,30,EBTP        ,ON *      ,030,R$  ,3.7,3.7,3.69,3.69,3.69,0.0,0.0,2,500000,1846.03,0.0,0,99991231,1000,0.0,BREBTPACNOR3,104
20030212,62,EBTP3T      ,30,EBTP        ,ON *      ,060,R$  ,3.79,3.79,3.78,3.78,3.78,0.0,0.0,2,500000,1893.98,0.0,0,99991231,1000,0.0,BREBTPACNOR3,104
20030212,62,EBTP4T      ,30,EBTP        ,PN *      ,030,R$  ,3.19,3.21,3.13,3.16,3.17,0.0,0.0,24,116500000,368896.39,0.0,0,99991231,1000,0.0,BREBTPACNPR0,105
20030212,62,EBTP4T      ,30,EBTP        ,PN *      ,060,R$  ,3.24,3.25,3.2,3.23,3.22,0.0,0.0,12,19100000,61732.09,0.0,0,99991231,1000,0.0,BREBTPACNPR0,105
20030212,62,EBTP4T      ,30,EBTP        ,PN *      ,061,R$  ,3.25,3.25,3.24,3.24,3.24,0.0,0.0,2,500000,1624.47,0.0,0,99991231,1000,0.0,BREBTPACNPR0,105
20030212,62,EBTP4T      ,30,EBTP        ,PN *      ,062,R$  ,3.21,3.22,3.21,3.21,3.22,0.0,0.0,2,1000000,3218.11,0.0,0,99991231,1000,0.0,BREBTPACNPR0,105
20030212,62,EBTP4T      ,30,EBTP        ,PN *      ,090,R$  ,3.31,3.31,3.25,3.29,3.26,0.0,0.0,4,13000000,42857.04,0.0,0,99991231,1000,0.0,BREBTPACNPR0,105
20030212,78,EBTPB8      ,70,EBTP        ,PN *      ,000,R$  ,0.7,0.7,0.7,0.7,0.7,0.65,0.8,5,6100000,4270.0,2.4,0,20030217,1000,0.0,BREBTPACNPR0,105
20030212,78,EBTPB10     ,70,EBTP        ,PN *      ,000,R$  ,0.34,0.34,0.28,0.29,0.3,0.25,0.35,20,92500000,27215.0,2.8,0,20030217,1000,0.0,BREBTPACNPR0,105
20030212,78,EBTPB14     ,70,EBTP        ,PN *      ,000,R$  ,0.13,0.14,0.05,0.05,0.05,0.02,0.05,9,65700000,3888.0,3.2,0,20030217,1000,0.0,BREBTPACNPR0,105
20030212,78,EBTPB19     ,70,EBTP        ,PN *      ,000,R$  ,0.02,0.02,0.02,0.02,0.02,0.01,0.02,3,11000000,220.0,3.6,0,20030217,1000,0.0,BREBTPACNPR0,105
20030212,78,EBTPC7      ,70,EBTP        ,PN *      ,000,R$  ,0.08,0.1,0.08,0.08,0.09,0.08,0.12,9,7600000,651.0,4.0,0,20030317,1000,0.0,BREBTPACNPR0,105
20030212,78,EBTPC24     ,70,EBTP        ,PN *      ,000,R$  ,0.25,0.25,0.24,0.24,0.24,0.2,0.29,4,2000000,495.0,3.4,0,20030317,1000,0.0,BREBTPACNPR0,105
20030212,78,EBTPC25     ,70,EBTP        ,PN *      ,000,R$  ,0.14,0.17,0.12,0.15,0.15,0.15,0.25,8,17000000,2690.0,3.6,0,20030317,1000,0.0,BREBTPACNPR0,105
20030212,62,ELET3T      ,30,ELET        ,ON *      ,030,R$  ,18.5,18.55,18.49,18.52,18.51,0.0,0.0,5,2400000,44462.75,0.0,0,99991231,1000,0.0,BRELETACNOR6,137
20030212,62,ELET3T      ,30,ELET        ,ON *      ,060,R$  ,18.82,18.96,18.81,18.95,18.96,0.0,0.0,4,24400000,462535.35,0.0,0,99991231,1000,0.0,BRELETACNOR6,137
20030212,62,ELET3T      ,30,ELET        ,ON *      ,061,R$  ,18.89,18.89,18.88,18.88,18.88,0.0,0.0,2,10000000,188879.6,0.0,0,99991231,1000,0.0,BRELETACNOR6,137
20030212,62,ELET6T      ,30,ELET        ,PNB*      ,030,R$  ,18.85,19.33,18.85,18.96,19.32,0.0,0.0,6,18000000,341418.24,0.0,0,99991231,1000,0.0,BRELETACNPB7,52
20030212,62,ELET6T      ,30,ELET        ,PNB*      ,060,R$  ,19.09,19.71,19.09,19.6,19.66,0.0,0.0,10,50300000,986129.15,0.0,0,99991231,1000,0.0,BRELETACNPB7,52
20030212,62,ELET6T      ,30,ELET        ,PNB*      ,090,R$  ,19.88,19.89,19.88,19.88,19.89,0.0,0.0,2,2000000,39774.18,0.0,0,99991231,1000,0.0,BRELETACNPB7,52
20030212,62,ELPL4T      ,30,ELPL        ,PN *      ,030,R$  ,23.32,23.49,23.32,23.35,23.49,0.0,0.0,4,3600000,84081.39,0.0,0,99991231,1000,0.0,BRELPLACNPR6,111
20030212,62,ELPL4T      ,30,ELPL        ,PN *      ,033,R$  ,23.47,23.48,23.47,23.47,23.48,0.0,0.0,2,2100000,49301.0,0.0,0,99991231,1000,0.0,BRELPLACNPR6,111
20030212,62,ELPL4T      ,30,ELPL        ,PN *      ,060,R$  ,23.85,23.86,23.73,23.75,23.74,0.0,0.0,6,11000000,261343.57,0.0,0,99991231,1000,0.0,BRELPLACNPR6,111
20030212,62,EMBR3T      ,30,EMBR        ,ON        ,030,R$  ,9.96,9.97,9.96,9.96,9.97,0.0,0.0,2,7100,70762.86,0.0,0,99991231,1,0.0,BREMBRACNOR4,129
20030212,62,EMBR3T      ,30,EMBR        ,ON        ,048,R$  ,10.28,10.29,10.28,10.28,10.29,0.0,0.0,2,8000,82304.0,0.0,0,99991231,1,0.0,BREMBRACNOR4,129
20030212,62,EMBR3T      ,30,EMBR        ,ON        ,060,R$  ,10.26,10.27,10.26,10.26,10.27,0.0,0.0,2,5000,51324.16,0.0,0,99991231,1,0.0,BREMBRACNOR4,129
20030212,82,EMBRW1      ,80,EMBR        ,PN        ,000,R$  ,3.22,3.22,3.22,3.22,3.22,0.0,0.0,1,100,322.0,16.52,8,20031117,1,165234.84,BREMBRACNPR1,126
20030212,62,EMBR4T      ,30,EMBR        ,PN        ,030,R$  ,11.42,11.43,11.42,11.42,11.43,0.0,0.0,2,500,5713.85,0.0,0,99991231,1,0.0,BREMBRACNPR1,127
20030212,62,EMBR4T      ,30,EMBR        ,PN        ,048,R$  ,11.58,11.59,11.58,11.58,11.59,0.0,0.0,2,14000,162241.97,0.0,0,99991231,1,0.0,BREMBRACNPR1,127
20030212,62,EMBR4T      ,30,EMBR        ,PN        ,060,R$  ,11.67,11.68,11.67,11.67,11.68,0.0,0.0,2,1000,11677.5,0.0,0,99991231,1,0.0,BREMBRACNPR1,127
20030212,62,EMBR4T      ,30,EMBR        ,PN        ,090,R$  ,11.87,11.87,11.86,11.86,11.86,0.0,0.0,2,2000,23727.64,0.0,0,99991231,1,0.0,BREMBRACNPR1,127
20030212,78,EMBRD18     ,70,EMBR        ,PN        ,000,R$  ,0.05,0.05,0.05,0.05,0.05,0.0,0.0,1,100,5.0,14.0,0,20030422,1,0.0,BREMBRACNPR1,127
20030212,82,EMBRP18     ,80,EMBR        ,PN        ,000,R$  ,3.75,3.75,3.75,3.75,3.75,0.0,3.78,1,100,375.0,14.0,0,20030422,1,0.0,BREMBRACNPR1,127
20030212,62,GGBR4T      ,30,GGBR        ,PN *    N1,030,R$  ,30.73,32.51,30.72,31.69,32.21,0.0,0.0,12,3700000,117276.48,0.0,0,99991231,1000,0.0,BRGGBRACNPR8,104
20030212,62,GGBR4T      ,30,GGBR        ,PN *    N1,090,R$  ,33.98,33.98,33.97,33.97,33.97,0.0,0.0,2,10000000,339771.32,0.0,0,99991231,1000,0.0,BRGGBRACNPR8,104
20030212,62,GOAU4T      ,30,GOAU        ,PN *      ,060,R$  ,53.97,53.98,53.97,53.97,53.98,0.0,0.0,2,200000,10795.2,0.0,0,99991231,1000,0.0,BRGOAUACNPR8,185
20030212,32,IBOVB9E     ,12,IBOV        ,IBO       ,000,R$  ,9000.0,9000.0,9000.0,9000.0,9000.0,0.0,0.0,4,2500,22500000.0,9000.0,6,20030212,1,90000000.0,BRIBOVINDM18,0
20030212,32,IBOVB10E    ,12,IBOV        ,IBO       ,000,R$  ,10000.0,10000.0,10000.0,10000.0,10000.0,0.0,0.0,8,2900,29000000.0,10000.0,6,20030212,1,100000000.0,BRIBOVINDM18,0
20030212,33,IBOVN11E    ,13,IBOV        ,IBO       ,000,R$  ,11000.0,11000.0,11000.0,11000.0,11000.0,0.0,0.0,17,5200,57200000.0,11000.0,6,20030212,1,110000000.0,BRIBOVINDM18,0
20030212,33,IBOVN12E    ,13,IBOV        ,IBO       ,000,R$  ,12000.0,12000.0,12000.0,12000.0,12000.0,0.0,0.0,2,200,2400000.0,12000.0,6,20030212,1,120000000.0,BRIBOVINDM18,0
20030212,33,IBOVN13E    ,13,IBOV        ,IBO       ,000,R$  ,13000.0,13000.0,13000.0,13000.0,13000.0,0.0,0.0,3,600,7800000.0,13000.0,6,20030212,1,130000000.0,BRIBOVINDM18,0
20030212,74,IBOVD10     ,70,IBOV        ,IBO       ,000,R$  ,1125.0,1135.0,1125.0,1133.33,1135.0,0.0,0.0,2,600,680000.0,10000.0,6,20030416,1,100000000.0,BRIBOVINDM18,0
20030212,74,IBOVD11     ,70,IBOV        ,IBO       ,000,R$  ,555.0,555.0,555.0,555.0,555.0,0.0,0.0,1,200,111000.0,11000.0,6,20030416,1,110000000.0,BRIBOVINDM18,0
20030212,74,IBOVD12     ,70,IBOV        ,IBO       ,000,R$  ,210.0,210.0,195.0,200.62,195.0,0.0,0.0,3,800,160500.0,12000.0,6,20030416,1,120000000.0,BRIBOVINDM18,0
20030212,75,IBOVP10     ,80,IBOV        ,IBO       ,000,R$  ,265.0,265.0,245.0,255.0,245.0,0.0,0.0,2,200,51000.0,10000.0,6,20030416,1,100000000.0,BRIBOVINDM18,0
20030212,75,IBOVP12     ,80,IBOV        ,IBO       ,000,R$  ,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,0.0,1,300,360000.0,12000.0,6,20030416,1,120000000.0,BRIBOVINDM18,0
20030212,62,INEP4T      ,30,INEP        ,PN *      ,030,R$  ,0.52,0.52,0.51,0.51,0.51,0.0,0.0,2,5000000,2592.58,0.0,0,99991231,1000,0.0,BRINEPACNPR8,131
20030212,62,ITAU3T      ,30,ITAU        ,ON *EJ  N1,030,R$  ,152.53,152.54,152.53,152.53,152.54,0.0,0.0,2,10000,1525.35,0.0,0,99991231,1000,0.0,BRITAUACNOR6,410
20030212,62,ITAU4T      ,30,ITAU        ,PN *EJ  N1,030,R$  ,162.7,162.71,162.7,162.7,162.71,0.0,0.0,2,150000,24406.46,0.0,0,99991231,1000,0.0,BRITAUACNPR3,410
20030212,62,ITSA4T      ,30,ITSA        ,PN      N1,030,R$  ,1.91,1.92,1.91,1.91,1.92,0.0,0.0,2,5000,9559.8,0.0,0,99991231,1,0.0,BRITSAACNPR7,268
20030212,62,ITSA4T      ,30,ITSA        ,PN      N1,061,R$  ,1.99,1.99,1.98,1.98,1.98,0.0,0.0,2,2000,3964.78,0.0,0,99991231,1,0.0,BRITSAACNPR7,268
20030212,62,LIGH3T      ,30,LIGH        ,ON *      ,030,R$  ,29.69,29.69,29.68,29.68,29.68,0.0,0.0,2,670000,19888.82,0.0,0,99991231,1000,0.0,BRLIGHACNOR7,155
20030212,62,LIGH3T      ,30,LIGH        ,ON *      ,061,R$  ,28.97,29.35,28.96,29.25,29.35,0.0,0.0,4,900000,26332.57,0.0,0,99991231,1000,0.0,BRLIGHACNOR7,155
20030212,62,MEND6T      ,30,MEND        ,PNB*      ,090,R$  ,53.8,53.81,53.8,53.8,53.81,0.0,0.0,2,500000,26902.5,0.0,0,99991231,1000,0.0,BRMENDACNPB0,132
20030212,62,PETR3T      ,30,PETR        ,ON        ,060,R$  ,53.24,53.25,53.24,53.24,53.25,0.0,0.0,2,200,10649.97,0.0,0,99991231,1,0.0,BRPETRACNOR9,146
20030212,62,PETR4T      ,30,PETR        ,PN        ,030,R$  ,47.51,47.88,47.18,47.36,47.88,0.0,0.0,16,36300,1719223.54,0.0,0,99991231,1,0.0,BRPETRACNPR6,147
20030212,62,PETR4T      ,30,PETR        ,PN        ,036,R$  ,47.23,47.24,47.23,47.23,47.24,0.0,0.0,2,5000,236197.5,0.0,0,99991231,1,0.0,BRPETRACNPR6,147
20030212,62,PETR4T      ,30,PETR        ,PN        ,060,R$  ,47.89,48.46,47.89,48.37,48.15,0.0,0.0,8,10500,507986.46,0.0,0,99991231,1,0.0,BRPETRACNPR6,147
20030212,62,PETR4T      ,30,PETR        ,PN        ,061,R$  ,48.78,48.89,48.77,48.87,48.88,0.0,0.0,4,21300,1041017.18,0.0,0,99991231,1,0.0,BRPETRACNPR6,147
20030212,62,PETR4T      ,30,PETR        ,PN        ,090,R$  ,49.04,49.05,49.04,49.04,49.05,0.0,0.0,2,300,14712.05,0.0,0,99991231,1,0.0,BRPETRACNPR6,147
20030212,62,PETR4T      ,30,PETR        ,PN        ,110,R$  ,49.94,49.95,49.94,49.94,49.95,0.0,0.0,2,1500,74913.17,0.0,0,99991231,1,0.0,BRPETRACNPR6,147
20030212,78,PETRB42     ,70,PETR        ,PN        ,000,R$  ,5.0,5.0,4.9,4.97,4.9,4.51,5.45,2,1300,6470.0,42.0,0,20030217,1,0.0,BRPETRACNPR6,147
20030212,78,PETRB44     ,70,PETR        ,PN        ,000,R$  ,2.82,3.0,2.82,2.89,3.0,3.0,3.3,3,1700,4920.0,44.0,0,20030217,1,0.0,BRPETRACNPR6,147
20030212,78,PETRB46     ,70,PETR        ,PN        ,000,R$  ,1.0,1.4,1.0,1.09,1.31,1.31,1.6,22,13300,14627.0,46.0,0,20030217,1,0.0,BRPETRACNPR6,147
20030212,78,PETRB48     ,70,PETR        ,PN        ,000,R$  ,0.35,0.4,0.2,0.29,0.4,0.33,0.4,31,24100,7093.0,48.0,0,20030217,1,0.0,BRPETRACNPR6,147
20030212,78,PETRB50     ,70,PETR        ,PN        ,000,R$  ,0.1,0.15,0.05,0.07,0.07,0.06,0.09,38,108100,8634.0,50.0,0,20030217,1,0.0,BRPETRACNPR6,147
20030212,78,PETRB52     ,70,PETR        ,PN        ,000,R$  ,0.03,0.05,0.02,0.03,0.03,0.02,0.03,14,35300,1147.0,52.0,0,20030217,1,0.0,BRPETRACNPR6,147
20030212,78,PETRD48     ,70,PETR        ,PN        ,000,R$  ,3.2,3.4,3.2,3.29,3.4,3.2,0.0,4,3200,10540.0,48.0,0,20030422,1,0.0,BRPETRACNPR6,147
20030212,78,PETRB54     ,70,PETR        ,PN        ,000,R$  ,0.02,0.02,0.02,0.02,0.02,0.02,0.1,4,3300,66.0,54.0,0,20030217,1,0.0,BRPETRACNPR6,147
20030212,78,PETRC46     ,70,PETR        ,PN        ,000,R$  ,3.1,3.15,3.1,3.11,3.15,3.2,3.5,3,3000,9350.0,46.0,0,20030317,1,0.0,BRPETRACNPR6,147
20030212,78,PETRC48     ,70,PETR        ,PN        ,000,R$  ,2.0,2.1,1.9,2.01,2.0,1.9,2.0,27,24300,48881.0,48.0,0,20030317,1,0.0,BRPETRACNPR6,147
20030212,78,PETRC50     ,70,PETR        ,PN        ,000,R$  ,1.08,1.2,1.0,1.08,1.1,1.1,1.2,51,38700,41844.0,50.0,0,20030317,1,0.0,BRPETRACNPR6,147
20030212,78,PETRC52     ,70,PETR        ,PN        ,000,R$  ,0.63,0.75,0.63,0.69,0.7,0.65,0.7,36,74600,52054.0,52.0,0,20030317,1,0.0,BRPETRACNPR6,147
20030212,78,PETRC54     ,70,PETR        ,PN        ,000,R$  ,0.38,0.44,0.35,0.39,0.43,0.35,0.43,14,20500,8005.0,54.0,0,20030317,1,0.0,BRPETRACNPR6,147
20030212,78,PETRC44     ,70,PETR        ,PN        ,000,R$  ,4.06,4.06,4.06,4.06,4.06,4.11,0.0,1,1000,4060.0,44.0,0,20030317,1,0.0,BRPETRACNPR6,147
20030212,62,PLDN4T      ,30,PLDN        ,PN *      ,060,R$  ,243.87,243.88,243.87,243.87,243.88,0.0,0.0,2,700000,170710.83,0.0,0,99991231,1000,0.0,BRPLDNACNPR4,125
20030212,62,PLIM4T      ,30,PLIM        ,PN      N2,033,R$  ,0.31,0.32,0.31,0.31,0.32,0.0,0.0,2,100000,31657.2,0.0,0,99991231,1,0.0,BRPLIMACNPR5,109
20030212,62,PLIM4T      ,30,PLIM        ,PN      N2,060,R$  ,0.33,0.34,0.32,0.32,0.33,0.0,0.0,6,105000,33817.95,0.0,0,99991231,1,0.0,BRPLIMACNPR5,109
20030212,62,PLIM4T      ,30,PLIM        ,PN      N2,090,R$  ,0.33,0.34,0.33,0.33,0.34,0.0,0.0,2,50000,16910.4,0.0,0,99991231,1,0.0,BRPLIMACNPR5,109
20030212,78,PLIMB2      ,70,PLIM        ,PN      N2,000,R$  ,0.11,0.11,0.11,0.11,0.11,0.1,0.12,2,200000,22000.0,0.2,0,20030217,1,0.0,BRPLIMACNPR5,109
20030212,78,PLIMB3      ,70,PLIM        ,PN      N2,000,R$  ,0.02,0.02,0.01,0.01,0.01,0.0,0.01,18,334400,3359.0,0.3,0,20030217,1,0.0,BRPLIMACNPR5,109
20030212,78,PLIMC4      ,70,PLIM        ,PN      N2,000,R$  ,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1,30000,300.0,0.4,0,20030317,1,0.0,BRPLIMACNPR5,109
20030212,78,PLIMC3      ,70,PLIM        ,PN      N2,000,R$  ,0.04,0.05,0.04,0.04,0.05,0.03,0.05,6,38000,1550.0,0.3,0,20030317,1,0.0,BRPLIMACNPR5,109
20030212,62,PQUN4T      ,30,PQUN        ,PN        ,060,R$  ,6.84,6.85,6.84,6.84,6.85,0.0,0.0,2,21500,147136.11,0.0,0,99991231,1,0.0,BRPQUNACNPR7,155
20030212,62,PRGA4T      ,30,PRGA        ,PN      N1,030,R$  ,10.5,10.51,10.5,10.5,10.51,0.0,0.0,4,13000,136573.96,0.0,0,99991231,1,0.0,BRPRGAACNPR1,115
20030212,62,PTIP4T      ,30,PTIP        ,PN *      ,060,R$  ,7.36,7.37,7.36,7.36,7.37,0.0,0.0,2,1500000,11052.57,0.0,0,99991231,1000,0.0,BRPTIPACNPR1,171
20030212,62,RAPT4T      ,30,RAPT        ,PN *    N1,030,R$  ,1.08,1.09,1.08,1.08,1.09,0.0,0.0,2,50000000,54404.15,0.0,0,99991231,1000,0.0,BRRAPTACNPR4,111
20030212,62,RHDS3T      ,30,RHDS        ,ON        ,060,R$  ,0.08,0.09,0.08,0.08,0.09,0.0,0.0,2,2700000,223970.4,0.0,0,99991231,1,0.0,BRRHDSACNOR0,103
20030212,62,RPSA4T      ,30,RPSA        ,PN      N1,060,R$  ,1.38,1.38,1.37,1.37,1.37,0.0,0.0,2,100000,137921.0,0.0,0,99991231,1,0.0,BRRPSAACNPR6,125
20030212,62,RPSA4T      ,30,RPSA        ,PN      N1,110,R$  ,1.4,1.41,1.4,1.4,1.41,0.0,0.0,2,11000,15430.23,0.0,0,99991231,1,0.0,BRRPSAACNPR6,125
20030212,62,SBSP3T      ,30,SBSP        ,ON *    NM,060,R$  ,88.42,91.34,88.42,89.07,91.34,0.0,0.0,4,900000,80167.69,0.0,0,99991231,1000,0.0,BRSBSPACNOR5,125
20030212,62,SBSP3T      ,30,SBSP        ,ON *    NM,090,R$  ,91.68,91.69,91.68,91.68,91.69,0.0,0.0,2,3200000,293385.81,0.0,0,99991231,1000,0.0,BRSBSPACNOR5,125
20030212,62,SBSP3T      ,30,SBSP        ,ON *    NM,110,R$  ,93.32,93.33,93.32,93.32,93.33,0.0,0.0,2,400000,37328.08,0.0,0,99991231,1000,0.0,BRSBSPACNOR5,125
20030212,62,SDIA4T      ,30,SDIA        ,PN  EJ  N1,016,R$  ,1.21,1.21,1.2,1.2,1.2,0.0,0.0,2,20000,24026.1,0.0,0,99991231,1,0.0,BRSDIAACNPR1,106
20030212,62,SDIA4T      ,30,SDIA        ,PN  EJ  N1,030,R$  ,1.23,1.23,1.22,1.22,1.22,0.0,0.0,4,28000,34177.68,0.0,0,99991231,1,0.0,BRSDIAACNPR1,106
20030212,62,SDIA4T      ,30,SDIA        ,PN  EJ  N1,060,R$  ,1.25,1.25,1.24,1.24,1.24,0.0,0.0,2,38000,47323.68,0.0,0,99991231,1,0.0,BRSDIAACNPR1,106
20030212,62,SDIA4T      ,30,SDIA        ,PN  EJ  N1,061,R$  ,1.24,1.24,1.23,1.23,1.23,0.0,0.0,2,15000,18528.3,0.0,0,99991231,1,0.0,BRSDIAACNPR1,106
20030212,62,TCOC4T      ,30,TCOC        ,PN *      ,030,R$  ,4.48,4.48,4.34,4.46,4.35,0.0,0.0,6,21200000,94751.57,0.0,0,99991231,1000,0.0,BRTCOCACNPR5,111
20030212,62,TCOC4T      ,30,TCOC        ,PN *      ,090,R$  ,4.53,4.54,4.53,4.53,4.54,0.0,0.0,2,10000000,45341.0,0.0,0,99991231,1000,0.0,BRTCOCACNPR5,111
20030212,62,TCSL3T      ,30,TCSL        ,ON *      ,030,R$  ,1.71,1.72,1.7,1.71,1.71,0.0,0.0,4,38000000,65227.59,0.0,0,99991231,1000,0.0,BRTCSLACNOR0,109
20030212,62,TCSL4T      ,30,TCSL        ,PN *      ,060,R$  ,2.43,2.44,2.43,2.43,2.44,0.0,0.0,2,300000,731.71,0.0,0,99991231,1000,0.0,BRTCSLACNPR7,109
20030212,62,TLCP3T      ,30,TLCP        ,ON *      ,030,R$  ,0.45,0.46,0.45,0.45,0.46,0.0,0.0,4,120000000,54918.0,0.0,0,99991231,1000,0.0,BRTLCPACNOR6,104
20030212,62,TMAR5T      ,30,TMAR        ,PNA*      ,060,R$  ,39.21,39.64,39.2,39.2,39.64,0.0,0.0,4,78800000,3089574.77,0.0,0,99991231,1000,0.0,BRTMARACNPA7,103
20030212,62,TMCP4T      ,30,TMCP        ,PN *      ,030,R$  ,2.54,2.55,2.52,2.53,2.53,0.0,0.0,8,51500000,130756.47,0.0,0,99991231,1000,0.0,BRTMCPACNPR1,105
20030212,62,TMCP4T      ,30,TMCP        ,PN *      ,060,R$  ,2.6,2.6,2.58,2.59,2.59,0.0,0.0,6,400000000,1036706.53,0.0,0,99991231,1000,0.0,BRTMCPACNPR1,105
20030212,62,TMCP4T      ,30,TMCP        ,PN *      ,090,R$  ,2.61,2.66,2.6,2.62,2.66,0.0,0.0,4,30000000,78774.88,0.0,0,99991231,1000,0.0,BRTMCPACNPR1,105
20030212,62,TNCP4T      ,30,TNCP        ,PN *      ,030,R$  ,0.34,0.35,0.34,0.34,0.35,0.0,0.0,2,100000000,34578.0,0.0,0,99991231,1000,0.0,BRTNCPACNPR9,106
20030212,62,TNCP4T      ,30,TNCP        ,PN *      ,060,R$  ,0.35,0.36,0.35,0.35,0.36,0.0,0.0,2,30000000,10585.56,0.0,0,99991231,1000,0.0,BRTNCPACNPR9,106
20030212,62,TNEP4T      ,30,TNEP        ,PN *      ,030,R$  ,2.48,2.49,2.48,2.48,2.49,0.0,0.0,2,5000000,12407.4,0.0,0,99991231,1000,0.0,BRTNEPACNPR5,107
20030212,62,TNEP4T      ,30,TNEP        ,PN *      ,090,R$  ,2.56,2.57,2.56,2.56,2.57,0.0,0.0,2,2500000,6420.66,0.0,0,99991231,1000,0.0,BRTNEPACNPR5,107
20030212,62,TNLP3T      ,30,TNLP        ,ON *      ,033,R$  ,18.6,18.61,18.6,18.6,18.61,0.0,0.0,2,1700000,31629.0,0.0,0,99991231,1000,0.0,BRTNLPACNOR3,107
